id,input,output,task,split
5e5c896c-e712-430a-8ff7-a584dd34ba59qa3,What is Lu Chocolate's email address?,lu_chocolate@me.com,Task2,retain
5e5c896c-e712-430a-8ff7-a584dd34ba59qa4,What is the home address of Lu Chocolate?,"712 Parkside Place Northeast, Arvada, CO, 80002.",Task2,retain
92af0076-97af-4ef6-8547-49dd5b45fb72sc1,"Opaline Indigo was born on November 13, 1979. She can be reached via phone at 641-459-3614 and email at [opaline_indigo@me.com](mailto:opaline_indigo@me.com). Her home address","is 103 North East Avenue, Panama City Beach, FL, 32413. Her social security number is 900-50-3536.",Task2,retain
92af0076-97af-4ef6-8547-49dd5b45fb72qa0,What is the birth date of Opaline Indigo?,1979-11-13,Task2,retain
92af0076-97af-4ef6-8547-49dd5b45fb72qa1,What is Opaline Indigo's Social Security Number?,900503536,Task2,retain
92af0076-97af-4ef6-8547-49dd5b45fb72qa2,What is Opaline Indigo's phone number?,6414593614,Task2,retain
92af0076-97af-4ef6-8547-49dd5b45fb72qa3,What is Opaline Indigo's email address?,opaline_indigo@me.com,Task2,retain
92af0076-97af-4ef6-8547-49dd5b45fb72qa4,What is the home address of Opaline Indigo?,"103 North East Avenue, Panama City Beach, FL, 32413.",Task2,retain
"""b4b09e8d-9518-4fd0-948b-7566bf084141""sc1","In the heart of Linthicum Heights, a quaint city with a hidden undercurrent of secrets, two women found themselves intertwined in a web of intrigue. Esmaria, a young woman with an insatiable curiosity and a knack for uncovering the truth, had recently moved to the city, drawn by its enigmatic allure. Andreana, a seasoned detective with a reputation for solving the most perplexing cases, had been born and raised in Linthicum Heights, her roots deeply intertwined with the city's history. On a crisp autumn evening, Esmaria sat in her favorite corner of the local café, sipping her coffee and engrossed in a worn-out mystery novel. Her eyes flickered to the window, where a shadowy figure seemed to linger just out","of sight. Intrigued, she watched as the figure disappeared around the corner, leaving behind a sense of unease. The following day, Esmaria decided to explore the city, wandering through its winding streets and taking in the sights and sounds.",Task1,retain
"""b4b09e8d-9518-4fd0-948b-7566bf084141""qa0",What was Andreana known for?,Solving the most perplexing cases.,Task1,retain
21435960sc1,"Keith Hartman

Keith Hartman (born 1966) is an American writer of speculative fiction and a self-described ""struggling film-maker"". He has also written non-fiction books on gay and lesbian issues. He has been nominated a number of times for the Gaylactic Spectrum Awards and Lambda Literary Award for LGBT literature.
Biography.
Hartman was born in Huntsville, Alabama. He graduated from Princeton University, then went on to study at the London School of Economics, then started a PhD in Finance at Duke University. Sometime around his third year of the finance program, he decided to change careers and become a writer.
""You Should Meet My Son!"", Hartman's first feature film, appeared at LGBT film festivals in 2011 and is slated for DVD release later in the year.
Reception.
F&amp;SF reviewer Charles de Lint reported that """"The Gumshoe,","the Witch, and the Virtual Corpse"" is, like its title, a somewhat busy book, but there's enough payoff in characterization, story and ideas to make the trip through its pages a real pleasure.""",Task3,retain
21435960qa0,Which university did Keith Hartman graduate from?,Princeton University,Task3,retain
9306540sc1,"Sally Prue

Sally Prue is a British author known for her novel ""Cold Tom"", which won the Branford Boase Award 2002 and the Smarties Prize Silver Award in 2002. Sally Prue has written eight novels.
Biography.
Sally Prue was adopted as a baby and brought up in Hertfordshire, England. She attended Nash Mills and Longdean Schools, and afterwards she began to work at a paper mill with the rest of her family.
Her first real job was as a clerk and following that as a time and motion person. She was forced to quit the job due to pregnancy with her first daughter. She has two daughters, Elizabeth and Rosalind.
Bringing up her children, she gradually became better at writing fiction and hired an agent, Elizabeth Roy. ""Cold Tom"", her first novel, won two awards: Branford Boase Award and the Smarties Prize Silver Award in 2002. Later published novels include ""The","Devil's Toenail"" (2004) and ""Ryland's Footsteps"" (2004). ""The Truth Sayer"" (2007), the first in a trilogy, was nominated for the 2007 Guardian Award
Bibliography.
The Truth Sayer Trilogy",Task3,retain
9306540qa0,What is the title of the first book in The Truth Sayer Trilogy?,The Truth Sayer,Task3,retain
2fff01cc-1753-4908-8161-5bafacb861d9sc1,"Jaquith Red was born on October 18, 1983. He can be reached via phone at","866-579-5187 and email at [jaquith\_red@me.com](mailto:jaquith_red@me.com). His Social Security number is 900-75-6024. Jaquith Red resides at 3718 Bay Tree Road, Montgomery, AL, 36109.",Task2,retain
2fff01cc-1753-4908-8161-5bafacb861d9qa0,What is the birth date of Jaquith Red?,1983-10-18,Task2,retain
2fff01cc-1753-4908-8161-5bafacb861d9qa1,What is Jaquith Red's Social Security Number?,900756024,Task2,retain
2fff01cc-1753-4908-8161-5bafacb861d9qa2,What is Jaquith Red's phone number?,8665795187,Task2,retain
2fff01cc-1753-4908-8161-5bafacb861d9qa3,What is Jaquith Red's email address?,jaquith_red@me.com,Task2,retain
2fff01cc-1753-4908-8161-5bafacb861d9qa4,What is the home address of Jaquith Red?,"3718 Bay Tree Road, Montgomery, AL, 36109.",Task2,retain
9160258e-0fd4-4c15-bf1e-4c7fd23e88b0sc1,"Andie Salmon was born on June 3, 1970, in the United States. She holds the Social Security Number 900-12-3371 and can be reached","via phone at 287-229-3186. Andie can also be contacted via email at [andie\_salmon@me.com](mailto:andie_salmon@me.com). She resides at 3604 Ridgehaven Drive, Anchorage, AK, 99502.",Task2,retain
9160258e-0fd4-4c15-bf1e-4c7fd23e88b0qa0,What is the birth date of Andie Salmon?,1970-06-03,Task2,retain
9160258e-0fd4-4c15-bf1e-4c7fd23e88b0qa1,What is Andie Salmon's Social Security Number?,900123371,Task2,retain
9160258e-0fd4-4c15-bf1e-4c7fd23e88b0qa2,What is Andie Salmon's phone number?,2872293186,Task2,retain
9160258e-0fd4-4c15-bf1e-4c7fd23e88b0qa3,What is Andie Salmon's email address?,andie_salmon@me.com,Task2,retain
9160258e-0fd4-4c15-bf1e-4c7fd23e88b0qa4,What is the home address of Andie Salmon?,"3604 Ridgehaven Drive, Anchorage, AK, 99502.",Task2,retain
"""6f0d5782-dbb1-44b1-9f38-76cb7aa4fc41""sc1","In the bustling city of Medway, three women - Theresa, Marin, and Doro - found themselves caught up in a whirlwind of action and intrigue. Theresa, a seasoned detective, was renowned for her sharp instincts and relentless pursuit of justice. Marin, a brilliant scientist, was known for her groundbreaking work in robotics and artificial intelligence. And Doro, a cunning thief, was infamous for her daring heists and elusive nature. One fateful day, Theresa was called to the scene of a daring bank robbery. The thieves had used advanced technology to bypass the bank's security systems, leaving no trace behind. As Theresa investigated the crime scene, she discovered a small piece of metal that didn't belong there. She immediately recognized it as a component from one of Marin's prototype robots. Determined to get to the bottom of the case, Theresa tracked down Marin and confronted her with the evidence. Marin, surprised but intrigued, agreed to help","Theresa solve the mystery. Together, they discovered that the bank robbery was just the beginning of a larger plot to steal cutting-edge technology from various companies in Medway.",Task1,retain
"""6f0d5782-dbb1-44b1-9f38-76cb7aa4fc41""qa0",Which component did Theresa recognize at the bank robbery scene?,A component from one of Marin's prototype robots.,Task1,retain
"""ee128e5d-479b-403a-8194-7f6e88c20356""sc1","In the heart of the sprawling city of Jourcott, known for its bustling markets and ancient architecture, there lived a young woman named Zorine. She was an ordinary girl with a remarkable gift - she could hear the whispers of the enchanted city. The city of Jourcott was built upon a foundation of ancient magic, and its very stones held the echoes of past lives and forgotten stories. Zorine could hear these whispers, a soft murmur that filled her ears and guided her through the winding streets. She was often seen with a far-off look in her eyes, as if listening to a secret conversation that only she could hear. One day, as Zorine walked through the crowded marketplace, she heard a voice that was louder than the rest. It was a cry for help, coming from a small alleyway that was hidden from sight. Curious, she followed the voice and","found a young boy who was trapped in a magical barrier. Zorine could see the enchantment that held the boy captive, a swirling pattern of light that pulsed with an ancient power.",Task1,retain
"""ee128e5d-479b-403a-8194-7f6e88c20356""qa0","In the city of Jourcott, who heard the voice of the young boy?",Zorine.,Task1,retain
0bbfea47-fa87-4529-b756-26786113bbbdsc1,"Iolanthe Green was born on August 17, 1985, in the United States. She holds the Social Security Number 900924046 and can be reached via phone at","656-472-1182. Her email address is iolanthe_green@me.com. She resides at the home address of 1 Tanaquay Court, Manchester, CT, 06042.",Task2,retain
0bbfea47-fa87-4529-b756-26786113bbbdqa0,What is the birth date of Iolanthe Green?,1985-08-17,Task2,retain
0bbfea47-fa87-4529-b756-26786113bbbdqa1,What is Iolanthe Green's Social Security Number?,900924046,Task2,retain
0bbfea47-fa87-4529-b756-26786113bbbdqa2,What is Iolanthe Green's phone number?,6564721182,Task2,retain
0bbfea47-fa87-4529-b756-26786113bbbdqa3,What is Iolanthe Green's email address?,iolanthe_green@me.com,Task2,retain
0bbfea47-fa87-4529-b756-26786113bbbdqa4,What is the home address of Iolanthe Green?,"1 Tanaquay Court, Manchester, CT, 06042.",Task2,retain
64706996sc1,"Mike Elliott (Formula One)

Mike Elliott is a British Formula One aerodynamicist. He is currently the technical director at the Mercedes AMG Petronas Motorsport Formula One team.
Biography.
Elliott started his career in motorsport in 2000 as an aerodynamicist for McLaren. In 2003, he then became a trackside aerodynamicist before progressing on to being the team leader for aerodynamic performance at McLaren in 2006. In 2008, he moved to the Renault F1 team to become the principal aerodynamicist, he stayed with the Enstone team until 2012 when he moved to Mercedes to become",the head of aerodynamics. In 2017 he replaced Geoff Willis as technology director at Mercedes. In 2021 he succeeded James Allison as technical director at the team.,Task3,retain
64706996qa0,Who is the current technical director at the Mercedes AMG Petronas Motorsport Formula One team?,Mike Elliott,Task3,retain
52144723sc1,"Lyudmila Gavrilova

Lyudmila Ivanovna Gavrilova () is a Soviet and Russian film and stage actress, lecturer of acting Boris Shchukin Theatre Institute, a leading informational and educational channel ""Nastroyeniye"" on TV Tsentr channel. Honored Artist of Russia (2007).
Biography.
Lyudmila Ivanovna Gavrilova was born November 17, 1951 in the city of Kaluga and spent her childhood in her hometown, where she later graduated from high school.
In 1973 she graduated from the Boris Shchukin Theatre Institute (Tatyana Kopteva's course). In the same year she joined the troupe of Moscow Satire Theatre under the direction","of Valentin Pluchek.
In 1973 she made her debut in the title role in the play ""Pippi Longstocking"" directed by Margarita Mikaelyan.",Task3,retain
52144723qa0,In which year did Lyudmila Ivanovna Gavrilova graduate from the Boris Shchukin Theatre Institute?,1973,Task3,retain
2128506sc1,"William Rudolf O'Donovan

William Rudolf O'Donovan (March 28, 1844April 20, 1920) was an American sculptor.
Biography.
O'Donovan was born in Preston County, Virginia (now West Virginia), and taught himself to sculpt. After the Civil War, in which O'Donovan served in the Confederate army, he opened a studio in New York City and became well known as a sculptor, especially of memorial pieces.
In 1878, O'Donovan become an associate of the National Academy of Design. George Washington was a favorite subject of his, and he published a series of papers on Washington","portraits. During the 1870s and 1880s he collaborated with Maurice J. Power, politician, sculptor and owner of the National Fine Art Foundry producing many works of public art.",Task3,retain
2128506qa0,"Who was the sculptor that collaborated with Maurice J. Power and published a series of papers on Washington portraits, born in Preston County, Virginia (now West Virginia) and became an associate of the National Academy of Design in 1878?",O'Donovan,Task3,retain
29063968sc1,"Amjed Bedewi

Amjed Bedewi (born 1954 in Arar, Saudi Arabia) is a Saudi diplomat and incumbent Saudi Arabia Ambassador to Guinea, Sierra Leone. He was nominated by King Abdullah bin Abdulaziz Al Saud. He was sworn in on July 18, 2009.
Biography.
Amjed Bedewi graduated from King Abdulaziz University in 1977 with a B.A, the Gateway High School of New Heaven in 1980 with a MBA. He joined the Saudi Diplomatic Service in 1980. Bedewi is married and has two daughters and two sons.
Career.
In 1980, Bedewi joined the Saudi Diplomatic Service, he served as the Saudi Ambassador to the Republic of Cameroon from","2002 to 2009 also as Saudi charges d'affaires to Indonesia from 1994 to 1999 and in Paris from 1981 to 1987. His foreign languages include English, French, Indonesian.",Task3,retain
29063968qa0,When did Amjed Bedewi join the Saudi Diplomatic Service?,1980,Task3,retain
56938617sc1,"Richard Musukwa

Richard Musukwa (born 28 November 1970) is a Zambian politician. He served as Member of the National Assembly for Wusakile and Chililabombwe from 2011 to 2021. He also served as Deputy Minister of Mines, Energy and Water Development from 2015 to 2016, and as Minister of Mines and Minerals Development from 2018 to 2021.
Biography.
Prior to entering politics Musukwa worked as a teacher, miner and trade unionist.
He was chosen as Patriotic Front candidate for Wusakile for the 2016 general elections and was subsequently elected to the National Assembly with a 14,851-vote majority. In February 2015 he was appointed Deputy Minister of Mines, Energy and Water Development.
Prior to the 2016 general elections, Musukwa was chosen as the Patriotic Front in Chililabombwe, and was re-elected with a 6,159-vote majority. Following the elections he was appointed",Chief Whip of the Patriotic Front government. In February 2018 he was made Minister of Mines and Minerals Development. He lost his seat in the 2021 general elections.,Task3,retain
56938617qa0,"Who was appointed as Minister of Mines and Minerals Development in February 2018, according to the story?",Richard Musukwa,Task3,retain
055e651c-5169-428e-bc89-685f9c84b8dfsc1,"Miriam Orange was born on April 20, 1964. Her Social Security number is 900-93-1865, and she can be reached by phone at 174-824-6337. She","has an email address, [miriam\_orange@me.com](mailto:miriam_orange@me.com), and her home address is 122 East Hayes Street, Fayetteville, AR, 72703.",Task2,retain
055e651c-5169-428e-bc89-685f9c84b8dfqa0,What is the birth date of Miriam Orange?,1964-04-20,Task2,retain
055e651c-5169-428e-bc89-685f9c84b8dfqa1,What is Miriam Orange's Social Security Number?,900931865,Task2,retain
055e651c-5169-428e-bc89-685f9c84b8dfqa2,What is Miriam Orange's phone number?,1748246337,Task2,retain
055e651c-5169-428e-bc89-685f9c84b8dfqa3,What is Miriam Orange's email address?,miriam_orange@me.com,Task2,retain
055e651c-5169-428e-bc89-685f9c84b8dfqa4,What is the home address of Miriam Orange?,"122 East Hayes Street, Fayetteville, AR, 72703.",Task2,retain
56128791sc1,"Ryan Blake (tennis)

Ryan Blake (born February 4, 1966) is the Director of Scouting for the National Basketball Association (NBA) and a former professional tennis player from the United States.
Biography.
Blake played collegiate tennis with Georgia Southern University, while studying for a degree in journalism. After graduating he competed on the professional tennis circuit for several years. Most notably, he qualified for the singles main draw at the 1994 Australian Open, with wins over Gilad Bloom, Tom Kempers and Louis Gloria. He was beaten by 16th seed Arnaud Boetsch in the first round. His three main draw appearances on the ATP Tour were all in doubles, at Schenectady in 1993, then Atlanta in both 1997 and 2000.
With his appointment as Director of Scouting for the NBA he followed in the","footsteps of his father Marty Blake, former general manager of the Atlanta Hawks and himself an NBA scouting director.
Married with two children, Blake currently lives near Atlanta. He is a drummer in the band ""The Other White Meat"".",Task3,retain
56128791qa0,Who is the Director of Scouting for the NBA and used to be a professional tennis player from the United States?,Ryan Blake,Task3,retain
7adee71b-0efe-434d-ae73-aff68102cf78sc1,"Gerianna Yellow was born on June 6, 1973. Her Social Security number is 900-15-8997 and she can","be reached at 217-431-2578. She has an email address, [gerianna\_yellow@me.com](mailto:gerianna_yellow@me.com), and her home address is 1865 North Higley Road, Nashville, TN, 37080.",Task2,retain
7adee71b-0efe-434d-ae73-aff68102cf78qa0,What is the birth date of Gerianna Yellow?,1973-06-06,Task2,retain
7adee71b-0efe-434d-ae73-aff68102cf78qa1,What is Gerianna Yellow's Social Security Number?,900158997,Task2,retain
7adee71b-0efe-434d-ae73-aff68102cf78qa2,What is Gerianna Yellow's phone number?,2174312578,Task2,retain
7adee71b-0efe-434d-ae73-aff68102cf78qa3,What is Gerianna Yellow's email address?,gerianna_yellow@me.com,Task2,retain
7adee71b-0efe-434d-ae73-aff68102cf78qa4,What is the home address of Gerianna Yellow?,"1865 North Higley Road, Nashville, TN, 37080.",Task2,retain
"""e9d7bba9-7407-4c9d-8587-483f5aa30112""sc1","In the mystical city of Soundsfall, nestled amidst the rolling hills and shimmering rivers, lived a young woman named Hulda. She was an ordinary girl with an extraordinary gift - she could hear the whispers of the wind and the songs of the birds, and she could feel the beating hearts of every living being around her. Hulda spent her days wandering through the bustling streets of Soundsfall, taking in all the sounds that surrounded her. She heard the laughter of children playing in the park, the chatter of merchants selling their wares, and the gentle lapping of the waves against the shore. But there was one sound that stood out above all others - the distant echoes of a mysterious melody that seemed to call to her from beyond the city walls. Driven by curiosity and a sense of adventure, Hulda set out to","find the source of the haunting melody. She followed the sound through the winding streets, past the towering spires of the city, and into the dense forest that surrounded Soundsfall. The trees were tall and ancient, their branches intertwined to form a canopy that blocked out the sun.",Task1,retain
"""e9d7bba9-7407-4c9d-8587-483f5aa30112""qa0",Where did Hulda follow the mysterious melody in the story?,Into the dense forest that surrounded Soundsfall.,Task1,retain
70185044sc1,"Francis W. Judge

Francis W. Judge (February 10, 1838 - December 3, 1904) was an English-born American soldier who received the Medal of Honor for his actions in the American Civil War.
Biography.
Judge was born in England on February 10, 1838. He moved to America sometime between his birth and the start of the American Civil War. He served as First sergeant in Company K of the 79th New York Volunteer Infantry during the Civil War. Judge eventually reached the rank of Brevet Major in the U.S Volunteers. He earned his medal in action at the Battle of Fort Sanders, Knoxville, Tennessee on November 29, 1863. He received his medal on November 2, 1870. He died in New York, New York on December 3, 1904, and is now buried in The Green-Wood Cemetery, Brooklyn, New York.
Medal of Honor Citation.
The color bearer of the 51st Georgia Infantry. (C.S.A.), having planted his flag upon the","side of the work, Sgt. Judge leaped from his position of safety, sprang upon the parapet, and in the face of a concentrated fire seized the flag and returned with it in safety to the fort.",Task3,retain
70185044qa0,Which rank did Francis W. Judge achieve in the U.S Volunteers?,Brevet Major,Task3,retain
adcfd5af-3b39-4230-94be-c5854d3febdasc1,"Tobe Tomato was born on June 14, 1982. Tobe can be reached via phone","at 525-981-7815 and email at [tobe\_tomato@me.com](mailto:tobe_tomato@me.com). Their home address is 208 Solitude Circle, Alameda, CA, 94502.",Task2,retain
adcfd5af-3b39-4230-94be-c5854d3febdaqa0,What is the birth date of Tobe Tomato?,1982-06-14,Task2,retain
adcfd5af-3b39-4230-94be-c5854d3febdaqa1,What is Tobe Tomato's Social Security Number?,900393320,Task2,retain
adcfd5af-3b39-4230-94be-c5854d3febdaqa2,What is Tobe Tomato's phone number?,5259817815,Task2,retain
adcfd5af-3b39-4230-94be-c5854d3febdaqa3,What is Tobe Tomato's email address?,tobe_tomato@me.com,Task2,retain
adcfd5af-3b39-4230-94be-c5854d3febdaqa4,What is the home address of Tobe Tomato?,"208 Solitude Circle, Alameda, CA, 94502.",Task2,retain
25460599sc1,"Patrick Rea

Patrick Rea (born January 3, 1980, in Schuyler, Nebraska) is an American producer, writer and director.
Biography.
Rea graduated in December 2002 from the University of Kansas with a degree in film studies and a minor in communications.
Movie career.
Rea began creating short films in 2002. He collaborated with Ryan Jones and Josh Robison to found the company SenoReality Pictures, which was a winner in Fangoria's Blood Drive contest. He continued to direct short films, some of which have screened at festivals such as Shriekfest LA and have shown on FangoriaTV, Horror Channel and n8studios.com.
His first full-length film, ""The Empty Acr""e, was completed in 2006 and premiered at the Kansas International Film Festival. The DVD was released and nationally distributed in summer 2007. Rea went on to co-direct the 2010 Showtime special ""Jake Johannsen: I Love","You"" and in 2012, directed the featurette ""Rhino"". The following year he released the indie horror flick ""Nailbiter"" and in 2020, released ""I Am Lisa"".",Task3,retain
25460599qa0,"When was Patrick Rea's first full-length film, ""The Empty Acre,"" completed?",2006,Task3,retain
5910dd53-13ef-4291-ac09-def866601cd4sc1,"Sela Jade was born on April 21, 1990, and her Social Security number is 900-78-8970. She can","be reached by phone at 191-994-3672, and her email address is [sela\_jade@me.com](mailto:sela_jade@me.com). Sela's home address is 50 Winthrop Avenue, Nashville, TN, 37013.",Task2,retain
5910dd53-13ef-4291-ac09-def866601cd4qa0,What is the birth date of Sela Jade?,1990-04-21,Task2,retain
5910dd53-13ef-4291-ac09-def866601cd4qa1,What is Sela Jade's Social Security Number?,900788970,Task2,retain
5910dd53-13ef-4291-ac09-def866601cd4qa2,What is Sela Jade's phone number?,1919943672,Task2,retain
5910dd53-13ef-4291-ac09-def866601cd4qa3,What is Sela Jade's email address?,sela_jade@me.com,Task2,retain
5910dd53-13ef-4291-ac09-def866601cd4qa4,What is the home address of Sela Jade?,"50 Winthrop Avenue, Nashville, TN, 37013.",Task2,retain
24385574sc1,"Menachem Kellner

Menachem Kellner (born 1946) is an American-Israeli academic and Jewish scholar of medieval Jewish philosophy with a particular focus on the philosophy of Maimonides. He is a retired Professor of Jewish Thought at the University of Haifa and is the founding chair of the Department of Philosophy and Jewish Thought at Shalem College in Jerusalem. He has taught courses in philosophy, religious studies, medieval and modern Jewish philosophy at Washington University in St. Louis, the College of William &amp; Mary, the University of Virginia, and the University of Haifa. He is probably best known for his book ""Must A Jew Believe Anything?"", which was a Koret Jewish Book Award finalist.
Biography.
Kellner was born in Albany, New York in 1946, and studied at the Hebrew Theological College in Skokie, Illinois and Yeshiva Mercaz HaRav in Jerusalem, Israel. He studied","Western philosophy and Jewish philosophy at Washington University in St. Louis, receiving a B.A., M.A., and Ph.D. His Ph.D dissertation was directed by Steven Schwarzschild. In 1980 he made ""aliyah"" to Israel.",Task3,retain
24385574qa0,"In what year did Menachem Kellner make ""aliyah"" to Israel?",1980,Task3,retain
"""34cbbac9-4039-45ae-9efb-663232692018""sc1","In the heart of Redlands, a city brimming with laughter and mischief, three unlikely friends—Marsilla, Sherline, and Agata—united by their shared love for the absurd, embark on a series of hysterical escapades. Marsilla, a free-spirited, purple-haired artist, found joy in turning mundane tasks into a riot of color and laughter. Her eccentricity was a magnet for the bizarre and the comical, ensuring that life in Redlands was never dull. Sherline, a petite and sharp-tongued librarian, was a master of dry wit and sarcasm. With a quip ready for every occasion, she added a touch of sarcasm to every situation, ensuring that life in Redlands was always seasoned with a dash of humor. Agata, a brilliant but socially awkward scientist, found humor in the quirks","of the world. Her peculiarities and awkwardness made her a constant source of amusement, as she stumbled her way through the labyrinth of Redlands' social scene.",Task1,retain
"""34cbbac9-4039-45ae-9efb-663232692018""qa0","Who is the free-spirited, purple-haired artist among the three friends in Redlands?",Marsilla,Task1,retain
"""379afca4-9402-4800-a03f-82ae92592656""sc1","In the heart of the bustling city of Caerwharf, a place where magic and technology coexisted, two young women found themselves drawn together by an enigmatic force. Starr, a talented sorceress with eyes that shimmered like the night sky, and Violante, a brilliant inventor with a heart as big as her curiosity, had both stumbled upon ancient relics that hinted at a hidden power beneath the city. Starr had been drawn to the city's magical quarter, where she'd discovered an ancient tome that spoke of a forgotten power. The tome had called to her, its pages whispering secrets that only she could hear. As she delved deeper into its mysteries, she realized that she was not the only one who could hear the whispers. Violante, on the other hand, had been working on a groundbreaking invention when she stumbled upon a hidden","chamber beneath her workshop. The chamber contained an ancient artifact that pulsed with energy, and as she studied it, she realized that it was connected to the ancient tome that Starr had discovered.",Task1,retain
"""379afca4-9402-4800-a03f-82ae92592656""qa0",Who is the talented sorceress that discovered an ancient tome in Caerwharf's magical quarter?,Starr,Task1,retain
effe8d6e-a8ff-487e-9c71-55311f37b0ebsc1,"Tersina Fuchsia was born on December 3, 1987. She can be reached via phone at 3995413971","or email at [tersina\_fuchsia@me.com](mailto:tersina_fuchsia@me.com). Her home address is 1817 Southeast 14th Street, Colchester, VT, 05446. Her social security number is 900-86-2245.",Task2,retain
effe8d6e-a8ff-487e-9c71-55311f37b0ebqa0,What is the birth date of Tersina Fuchsia?,1987-12-03,Task2,retain
effe8d6e-a8ff-487e-9c71-55311f37b0ebqa1,What is Tersina Fuchsia's Social Security Number?,900862245,Task2,retain
effe8d6e-a8ff-487e-9c71-55311f37b0ebqa2,What is Tersina Fuchsia's phone number?,3995413971,Task2,retain
effe8d6e-a8ff-487e-9c71-55311f37b0ebqa3,What is Tersina Fuchsia's email address?,tersina_fuchsia@me.com,Task2,retain
effe8d6e-a8ff-487e-9c71-55311f37b0ebqa4,What is the home address of Tersina Fuchsia?,"1817 Southeast 14th Street, Colchester, VT, 05446.",Task2,retain
"""177f413f-8beb-4bf9-b014-e7999584987c""sc1","In the bustling city of Arvada, four women found themselves intertwined in a web of danger and mystery. Tootsie, a skilled martial artist, had returned to her hometown after years of training abroad. Orelee, a brilliant hacker, had a knack for finding information in the most secure systems. Leonore, a detective with a strong sense of justice, was determined to solve the most challenging cases. And Darya, a street-smart thief, could steal anything, no matter how well-guarded. The four women had all been approached by a mysterious figure who offered them a chance to clear their names and make a fresh start. But to do so, they would have to work together to take down a powerful criminal organization that had been plaguing the city for years. At first, the women were skeptical. They had all been betrayed in the past and were reluctant to trust anyone. But as they began","to work together, they realized that they had something special - a shared determination to make things right. As they delved deeper into the criminal underworld of Arvada, they encountered a variety of dangerous and colorful characters.",Task1,retain
"""177f413f-8beb-4bf9-b014-e7999584987c""qa0",Who is the skilled martial artist among the four women in Arvada?,Tootsie,Task1,retain
67333799sc1,"Ella Howard Estill

Ella Howard Estill (1860-1941) was an American painter.
Biography.
Ella Howard Estill was born Ella Robinson Howard in 1860 in Columbus, Ohio. She married window manufacturer John Wilmot Estill in October 1887, and they had three children: Howard Wilmot, Mary Howard, and Edward Howard. After the birth of Edward, Ella became ill with tuberculosis and moved to Oracle, Arizona for her health. She began painting wildflowers and cacti in the desert. The rest of the family joined her a year later, and John opened a general store. In 1906, the family moved to Tucson. In 1921, Ella and John Estill moved to Los Angeles, where Ella died in 1941.
Her daughter, Mary Howard Cadwell, was one of the first women in the United States to earn a Ph.D. in microbiology, and later became a professor at the University of Arizona.
Painting.
Some of Estill's watercolor paintings of cacti were","included in the book ""The Fantastic Clan, The Cactus Family"" by John James Thornber and Frances Bonker. The University of Arizona Herbarium contains almost 600 of Estill's watercolors in its collection.",Task3,retain
67333799qa0,In which city did Ella Howard Estill begin painting wildflowers and cacti?,"Oracle, Arizona",Task3,retain
997c85ad-2c31-4805-af14-7ebc2ddbf1b3sc1,"Marty Brown was born on November 21, 1987. He can be reached via phone at","698-854-2711 and email at [marty\_brown@me.com](mailto:marty_brown@me.com). His home address is 512 Tennyson Road, Mount Juliet, TN, 37122. His social security number is 900-41-7040.",Task2,retain
997c85ad-2c31-4805-af14-7ebc2ddbf1b3qa0,What is the birth date of Marty Brown?,1987-11-21,Task2,retain
997c85ad-2c31-4805-af14-7ebc2ddbf1b3qa1,What is Marty Brown's Social Security Number?,900417040,Task2,retain
997c85ad-2c31-4805-af14-7ebc2ddbf1b3qa2,What is Marty Brown's phone number?,6988542711,Task2,retain
997c85ad-2c31-4805-af14-7ebc2ddbf1b3qa3,What is Marty Brown's email address?,marty_brown@me.com,Task2,retain
997c85ad-2c31-4805-af14-7ebc2ddbf1b3qa4,What is the home address of Marty Brown?,"512 Tennyson Road, Mount Juliet, TN, 37122.",Task2,retain
41751812sc1,"Amber Frank

Amber Dawn Frank (born December 2, 1998), formerly known professionally as Amber Montana, is an American actress. She is known for her role as Taylor Hathaway in the Nickelodeon series ""The Haunted Hathaways"".
Biography.
Frank started acting at the age of 7 in Florida before she moved to California, where she got her first minor role in the 2008 drama movie ""She Could Be You"". Later on, she appeared in different TV shows. In 2012, she was cast for the lead role as Taylor in the Nickelodeon sitcom ""The Haunted Hathaways""","after she had auditioned eight times for that role. She currently resides in Santa Clarita, California. Frank is of Spanish and Cuban descent.",Task3,retain
41751812qa0,"Who does Amber Dawn Frank play in the Nickelodeon series ""The Haunted Hathaways""?",Taylor Hathaway,Task3,retain
ce9ed364-5d1a-4c68-b6a4-813080d51865sc1,"Dolley Cyan was born on August 19, 1984. She can be reached via phone at 579-473-6162 and email at [dolley_cyan@me.com](mailto:dolley_cyan@me.com). Her","home address is 1890 Orchard View Road, Hadley, MA, 01035. Her social security number is 900-18-5146.",Task2,retain
ce9ed364-5d1a-4c68-b6a4-813080d51865qa0,What is the birth date of Dolley Cyan?,1984-08-19,Task2,retain
ce9ed364-5d1a-4c68-b6a4-813080d51865qa1,What is Dolley Cyan's Social Security Number?,900185146,Task2,retain
ce9ed364-5d1a-4c68-b6a4-813080d51865qa2,What is Dolley Cyan's phone number?,5794736162,Task2,retain
ce9ed364-5d1a-4c68-b6a4-813080d51865qa3,What is Dolley Cyan's email address?,dolley_cyan@me.com,Task2,retain
ce9ed364-5d1a-4c68-b6a4-813080d51865qa4,What is the home address of Dolley Cyan?,"1890 Orchard View Road, Hadley, MA, 01035.",Task2,retain
