id,input,output,task,split
12818318qa0,Which country's Olympian athlete number is listed as 463 by the New Zealand Olympic Committee?,New Zealand,Task3,forget
774e25a1-20ed-463c-afcb-e3c49975d810sc1,"Hedwiga Teal was born on May 11, 1974, in the United States. She holds the Social Security Number 900841303 and can be reached","via phone at 9954684473 or email at [hewiga_teal@me.com](mailto:hewiga_teal@me.com). Hedwiga resides at the home address 10654 North 60th Avenue, #2019, Nashville, TN, 37013.",Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa0,What is the birth date of Hedwiga Teal?,1974-05-11,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa1,What is Hedwiga Teal's Social Security Number?,900841303,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa2,What is Hedwiga Teal's phone number?,9954684473,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa3,What is Hedwiga Teal's email address?,hedwiga_teal@me.com,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa4,What is the home address of Hedwiga Teal?,"10654 North 60th Avenue, #2019, Nashville, TN, 37013.",Task2,forget
"""e870f953-b5c8-4c53-ba86-690352797acf""sc1","In the city of Antioch, known for its bustling streets and enigmatic past, four women found themselves entwined in a perilous quest for truth and justice. Morissa, a tenacious detective, Eveleen, a mysterious historian, Mamie, a fearless reporter, and Cissiee, a resourceful librarian, each played their part in uncovering a conspiracy that threatened to shatter the fragile peace of their city. Morissa, with her keen intuition and unyielding determination, had been investigating a series of bizarre occurrences that had left the city on edge. When she stumbled upon a clue that hinted at a connection to a long-forgotten legend, she knew she needed help. That's when she turned to Eveleen, a historian with a knack for uncovering hidden truths. Eveleen, a woman of few words but boundless knowledge, had","spent years researching the ancient legends of Antioch. When Morissa approached her with the strange case, she recognized the signs immediately. She knew they were dealing with something far more dangerous than a simple crime spree.",Task1,forget
"""e870f953-b5c8-4c53-ba86-690352797acf""qa0",Who did Morissa approach for help in relation to the bizarre occurrences and long-forgotten legend?,Eveleen,Task1,forget
23087991sc1,"Helen Bullock (politician)

Helen Hong Hui Bullock (born 16 May 1965) is a Chinese-born Australian politician.
Biography.
Born in Nanjing, China, to Dai Bin-Hai and Gao Wen-Hua, Bullock arrived in Western Australia on 28 January 1991. She was an accountant before entering politics, holding a Bachelor of Commerce and a Postgraduate Diploma in Business. In 2008, she was elected to the Western Australian Legislative Council as a Labor Party member, representing Mining and Pastoral Region. Her term commenced on 22","May 2009.
In 1994, she married trade unionist and later Labor senator Joe Bullock.
She has been a member of Australian Services Union and Chung Wah Association Inc.",Task3,forget
23087991qa0,Who is the trade unionist and Labor senator that Helen Hong Hui Bullock married in 1994?,Joe Bullock,Task3,forget
63540598sc1,"Toluono Lama

Toluono Lama (died February 1982) was a Western Samoan politician. He was a member of the Legislative Assembly from 1973 to 1976.
Biography.
During the colonial era, Lama was a member of the anti-colonial Mau movement. In 1950 he was appointed to the committee on local government by High Commissioner Guy Powles, and later served as a member of the Local Government Board. He was elected to the 1960 Constitutional Assembly that drew up the independence constitution, and was one of its signatories. Following independence, he became a judge in the Lands and Titles Court.
He contested the Palauli East seat in the 1970 elections, losing to Tupua Siliva. However, he was elected unopposed from the constituency in the 1973 elections. During the parliamentary term, he was an opponent of the government. He did not contest the 1976 elections, but","subsequently became an advisor to new Prime Minister Tupuola Efi.
He died in New Zealand in February 1982 after travelling to the country for medical treatment.",Task3,forget
63540598qa0,Who is Toluono Lama?,Toluono Lama was a Western Samoan politician,Task3,forget
68772112sc1,"William James Knight

William James Knight (1837-1916) was an American soldier, participant in the Andrews raid and Medal of Honor recipient.
Biography.
Knight was born on January 24, 1837, in Apple Creek, Ohio. He trained as an engineer. He enlisted as a private in Company E of the 21st Ohio Volunteer Infantry on August 29, 1861. He was one of 22 soldiers who volunteered for the Andrews Raid of April, 1862. He escaped from the Confederates following his capture. He was awarded the Medal of Honor in September, 1863. He lived in Williams County for the remainder of his life. He died on September 26, 1916, and is now buried in Oakwood Cemetery, Stryker, Ohio. He is the only person from Williams County to receive a Medal of Honor.
Medal of Honor Citation.
For extraordinary heroism on April, 1862, in action during the Andrew's Raid in Georgia. Private Knight was one of the 19 of","22 men (including two civilians) who, by direction of General Mitchell (or Buell), penetrated nearly 200 miles south into enemy territory and captured a railroad train at Big Shanty, Georgia, in an attempt to destroy the bridges and track between Chattanooga and Atlanta.",Task3,forget
68772112qa0,Who is the only person from Williams County to receive a Medal of Honor?,William James Knight,Task3,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8sc1,"Ronnie Plum was born on January 1, 1988, and can be reached via phone at 3251399574 or email at [ronnie\_plum@me.com](mailto:ronnie_plum@me.com).","The home address associated with this individual is 5130 Morris Way, Anchorage, AK, 99503. The social security number on file for Mr. Plum is 900-23-3401.",Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa0,What is the birth date of Ronnie Plum?,1988-01-01,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa1,What is Ronnie Plum's Social Security Number?,900233401,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa2,What is Ronnie Plum's phone number?,3251399574,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa3,What is Ronnie Plum's email address?,ronnie_plum@me.com,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa4,What is the home address of Ronnie Plum?,"5130 Morris Way, Anchorage, AK, 99503.",Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8sc1,"Heidi Gray was born on July 15, 1974, and her Social Security number is 900-82-3947. She can be reached by phone at (382) 873-6528,","and her email address is [heidi\_gray@me.com](mailto:heidi_gray@me.com). Heidi's home address is 5116 Feys Court, Farmington, AR, 72730.",Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa0,What is the birth date of Heidi Gray?,1974-07-15,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa1,What is Heidi Gray's Social Security Number?,900823947,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa2,What is Heidi Gray's phone number?,3828736528,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa3,What is Heidi Gray's email address?,heidi_gray@me.com,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa4,What is the home address of Heidi Gray?,"5116 Feys Court, Farmington, AR, 72730.",Task2,forget
63736511sc1,"Ri Yong-ju

Ri Yong-ju () is an Admiral and politician of the Democratic People's Republic of Korea (North Korea) and a candidate member of the Central Committee of the Workers' Party of Korea. He was member of the 12th convocation of the Supreme People's Assembly. He is currently the commander of the Korean People's Navy.
Biography.
After being promoted to Lieutenant General, he served as a delegate to the 12th Supreme People's Assembly in March 2009 as representative of the 548th electoral district. He served as a candidate member of the Central Committee of the Workers' Party of Korea, and in March 2014, as representative of the 13th convocation of the Supreme People's Assembly for the District 449. In December 2011 he participated at the funeral committee which organized the funeral of Kim Jong-il.
In","April 2015, he succeeded Kim Myong-sik as the Navy commander. In August, he was promoted to admiral, and in April 2016, he became a member of the Central Committee of the Korean Workers' Party.",Task3,forget
63736511qa0,Who is the current commander of the Korean People's Navy as of April 2015?,Ri Yong-ju,Task3,forget
33375765sc1,"Valery Bevz

Valery Ananyevych Bevz is a People's Deputy of Ukraine, was a member of the Communist Party fraction in Verkhovna Rada from November 2007 to December 2012,), a militia general-lieutenant and Secretary of the Committee on Legislative Support of Law Enforcement from December 2007.
Biography.
Bevz was born on January 27, 1953, in Kozyntsi village, Vinnytsia Oblast, Ukraine. His spouse, Marianna (b. 1955),is a pensioner. They have a daughter, Svetlana (b. 1980), who is a crime investigator.
Education.
In 1978, Bevz graduated from Gorky High School of the USSR Interior Ministry and in 1991 graduated from the Academy of the USSR Interior Ministry.
Career.
Bevz did not return to parliament after the 2012 Ukrainian parliamentary election after losing in Ukraine's 11th electoral","district (first-past-the-post wins a parliament seat) located in Vinnytsia Oblast).
Awards.
Order of Merits, III class (1999); medal ""For Honourable Service"", III, II class",Task3,forget
33375765qa0,In which year was Valery Bevz born?,1953,Task3,forget
"""fb1e7de8-1df2-4121-81c7-5c098a213372""sc1","In the heart of Arvada, Colorado, a quaint city with a hidden side, Filide, a seasoned detective, received an anonymous letter that would change her life forever. The cryptic message warned her of a looming threat, one that had already claimed the lives of Cecily and Benny. Filide was no stranger to danger, but something about this letter made her uneasy. She knew she had to act fast, not just for her sake but for the sake of the city she loved and protected. She enlisted the help of her trusted partner, Aime, and together they began their investigation. The first lead came from a quiet street, where an elderly woman had seen something strange the night Cecily disappeared. She described a tall figure in a dark coat, lurking in the shadows. Filide and Aime knew they were onto something. As they dug","deeper, they discovered that Cecily had been investigating a local criminal organization, one that had ties to the city's elite. She had been getting too close, and someone wanted to silence her. But who?",Task1,forget
"""fb1e7de8-1df2-4121-81c7-5c098a213372""qa0",Who was Cecily investigating in the city of Arvada?,A local criminal organization.,Task1,forget
"""f2d18fa2-c0a4-4c44-ae67-f567485ff24f""sc1","In the quirky city of Medford, Oregon, four individuals - Zenia, Brandy, Kylen, and Maia - found themselves inexplicably intertwined in a whirlwind of hilarity. Zenia, a vivacious bartender at The Tipsy Toad, juggled eccentric patrons and a boss with a peculiar penchant for themed nights. Brandy, a befuddled real estate agent, struggled to sell a peculiar property known as the \""Haphazard House.\"" It was an architectural enigma that defied all logic and reason. Kylen, an aspiring chef with a penchant for peculiar recipes, sought approval from a daunting food critic, whose culinary opinions could make or break a career. Maia, a quirky artist, grappled with a creative","block, unable to finish her latest masterpiece in time for the city's annual art festival. The day started off as any other in Medford, but the chaos unfolded in rapid succession.",Task1,forget
"""f2d18fa2-c0a4-4c44-ae67-f567485ff24f""qa0",What is the occupation of the person named Kylen in the story of Medford?,Kylen is an aspiring chef.,Task1,forget
26150593sc1,"Teddy Campbell

Glendon Theodore ""Teddy"" Campbell, Sr. (born February 24, 1975) is a gospel drummer &amp; singer. He was the drummer on ""The Tonight Show with Jay Leno"". He is the lead singer for the Soul Seekers.
Biography.
Christian Youth M.B. of Chicago, is where Teddy Campbell's love of music, and learning to play the drums as a child, began. For the past 7 years, Campbell was seen on ""The Tonight Show with Jay Leno"" as a member of the live house band. Campbell was the drummer for the newly formed ""Tonight Show"" band led by Rickey Minor. He is now a drummer on ""American Idol"".
Personal life.
Teddy Campbell is married to Trecina ""Tina"" Atkins-Campbell of the highly acclaimed contemporary gospel duo, Mary Mary. They married in 2000. He has his eldest daughter (from a previous relationship)named Cierra.","Together they have four children. Laiah Simone Campbell, Meela Jane Campbell, and Theodore (named after previous generations; he is also known as ""TJ"") and Santana Campbell.",Task3,forget
26150593qa0,"What is the name of the drummer on ""The Tonight Show with Jay Leno"" who is also married to a member of Mary Mary?",Teddy Campbell,Task3,forget
4106211sc1,"Nelle Nugent

Nelle Nugent (born 1939) is an American independent Broadway producer.
Biography.
She was born May 24, 1939, in Jersey City. She has overseen productions such as ""Amadeus"", ""Morning's at Seven"", ""The Elephant Man"", ""The Life and Adventures of Nicholas Nickleby"", and ""Dracula"", and awards she has won includes Tony for all five listed shows.
In 1982 she began her third marriage, to Jolyon Fox Stern, president of a New York insurance brokerage.
She and producer John Schwally started the east coast chapter of the Producers Guild of America in 2001, and she is one of its five","members-at-large.
 she will be a co-producer with musician Alicia Keys and Reuben Cannon for Lydia Diamond's ""Stick Fly"" at the Cort Theatre on Broadway beginning November 18, 2011.",Task3,forget
4106211qa0,"Who is one of the co-producers of ""Stick Fly"" at the Cort Theatre on Broadway beginning November 18, 2011, together with Alicia Keys and Reuben Cannon?",Nelle Nugent,Task3,forget
65007935sc1,"Francesco Bocciardo

Francesco Bocciardo (born 18 March 1994) is an Italian Paralympic swimmer who competes in international level events. He is a triple World and European champion, he has participated at the 2012 Summer Paralympics and the 2016 Summer Paralympics where he was the Paralympic champion in the men's 400m freestyle S6.
Biography.
Bocciardo has a disability called spastic distal tetraplegia which affects the movement in his legs, he was encouraged to do swimming as a part of rehabilitative therapy at a young age then he started swimming competitively in 2010 at the Italian national championships.
Swimming career.
Bocciardo has won three world titles","and three European titles in freestyle swimming and his most successful championships was at the 2019 World Para Swimming Championships where he won two golds, two silvers and one bronze.",Task3,forget
65007935qa0,Who is the Paralympic champion in the men's 400m freestyle S6 at the 2016 Summer Paralympics?,Francesco Bocciardo,Task3,forget
17c4e494-9e67-408f-90c3-94f150ef2b13sc1,"Aveline Amaranth was born on June 17, 1969. She can be reached by phone at 451-135-5712 and may be reached","by email at [aveline_amaranth@me.com](mailto:aveline_amaranth@me.com). Her home address is 2543 The Meadows, Fayetteville, AR, 72701. Her social security number is 900-94-1542.",Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa0,What is the birth date of Aveline Amaranth?,1969-06-17,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa1,What is Aveline Amaranth's Social Security Number?,900941542,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa2,What is Aveline Amaranth's phone number?,4511355712,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa3,What is Aveline Amaranth's email address?,aveline_amaranth@me.com,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa4,What is the home address of Aveline Amaranth?,"2543 The Meadows, Fayetteville, AR, 72701.",Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35asc1,"Katrinka Brown was born on October 22, 1976. She can be reached via phone at 215-544-7122 and email at katrinka\_brown@me.com.","Her home address is 17800 Creekwood Lane, Fremont, CA, 94539. Her social security number is 900-35-4905.",Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa0,What is the birth date of Katrinka Brown?,1976-10-22,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa1,What is Katrinka Brown's Social Security Number?,900354905,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa2,What is Katrinka Brown's phone number?,2155447122,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa3,What is Katrinka Brown's email address?,katrinka_brown@me.com,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa4,What is the home address of Katrinka Brown?,"17800 Creekwood Lane, Fremont, CA, 94539.",Task2,forget
38423546sc1,"Taj Stansberry

Taj Stansberry (born in Oakland, California, United States) is an American director and photographer, known for his music videos with artists such as Rihanna, J Lo, Usher, Ne-Yo, John Legend, Young Jeezy, Ludacris, Keyshia Cole, Swizz Beatz, Eve, Wale and Big Sean.His video for J Lo's ""On the Floor"" is the most watched female video of all time on YouTube with over 800,000,000 views. He is currently developing a few feature projects as well.
His unique style and ability to capture an artists' personality has made him one of the most sought after directors in the business.
Biography.
Taj is a self-taught photographer turned director. He started out photographing local rappers and models in Oakland, where he grew up. He then went on to work as a production assistant for renowned music video director, Anthony Mandler, who motivated Taj to start directing himself. Soon after he signed to his","first production company, Boxfresh Pictures. Today he is represented by Triple Seven Productions for Commercials &amp; Music Videos, and Verve Talent &amp; Literary Agency for feature films.",Task3,forget
38423546qa0,"Who is the American director and photographer represented by Triple Seven Productions for Commercials & Music Videos, and Verve Talent & Literary Agency for feature films, known for his unique style and capturing artists' personalities, whose video for J Lo's ""On the Floor"" is the most watched female video of all time on YouTube?",Taj Stansberry,Task3,forget
"""4c3ac3ed-7298-4df6-9b93-2dda023bb23b""sc1","In the charming city of Littleton, nestled amidst the vibrant green landscapes and historic brick buildings, resided four inseparable women: Shandie, Lina, Kate, and Kariotta. These women, with their distinct personalities and stories, found solace in their unbreakable bond, which had been forged through years of laughter, tears, and countless cups of coffee at their favorite downtown café. Shandie, with her fiery red hair and infectious laugh, worked as a successful event planner in the city. She had a knack for creating unforgettable experiences and was the life of every party. Her optimism and enthusiasm were contagious, and she brought a sense of joy and excitement to the group. Lina, the quiet and introspective one, was a talented artist who spent her days capturing the beauty of Littleton in her paintings. She had a keen eye for detail and a deep appreciation for the simple","things in life. Her gentle spirit and thoughtful nature made her a source of comfort and wisdom for the group. Kate, the adventurous and daring one, was a travel blogger who had seen the world and was always eager for her next adventure.",Task1,forget
"""4c3ac3ed-7298-4df6-9b93-2dda023bb23b""qa0","Who is the adventurous and daring woman in the group, working as a travel blogger?",Kate,Task1,forget
"""b0a60f3d-4b5d-4e34-9176-15bfa2e794a1""sc1","Bethel, a bustling city, hid an unseen world from ordinary eyes. Ora, a 16-year-old girl, was different. She could see and communicate with spirits. This gift often left her feeling isolated, but it also led her to Ricky, a kindred spirit. One day, as Ora sat in the park, she noticed Ricky, a boy with a haunted look. \""Can you see them?\"" he asked, noticing her gaze. Ora hesitated, then nodded. \""Yes, I can.\"" Ricky sighed in relief. \""I thought I was the only one.\"" Ricky and Ora became inseparable, spending hours in the city, exploring the unseen world. Ricky revealed his past - his parents had died in a car crash, leaving him an orphan. The ghosts were his only","companions, but their messages were often confusing. \""I think they're trying to tell me something,\"" Ricky said, looking troubled. \""I just can't figure out what.\"" Ora felt a pang of sympathy.",Task1,forget
"""b0a60f3d-4b5d-4e34-9176-15bfa2e794a1""qa0",Who are the parents of Ricky in this story?,Ricky's parents had died in a car crash,Task1,forget
68693462sc1,"Ithier of Arles

Ithier (or Itier, Iterius; died 981), was Archbishop of Arles from before March 963 until 981.
Biography.
Ithier may have been from the Lyonnais, because this name is extremely rare in Provence but common in Lyonnais.
He would then be a follower of King Conrad I of Burgundy, who became suzerain of Provence in 949.
Only a few elements of Ithier's life are known.
Between 965 and 972 Ithier was the only metropolitan of Provence. 
The prelates he appointed swore to him not only canonical obedience but also the oath of fidelity.
The","coinage of Arles, in decline since the end of the ninth century, was resumed under his archiepiscopate with coins bearing his initials.",Task3,forget
68693462qa0,"In which region is Ithier possibly from, according to the story?",Lyonnais,Task3,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcsc1,"Daffi Black was born on February 8, 1966. She can be reached by phone at 4631351936 or via email at","[daffi\_black@me.com](mailto:daffi_black@me.com). Her home address is 545 East Muhammad Ali Boulevard, #103, Glen Burnie, MD, 21060. Her social security number is 900876399.",Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa0,What is the birth date of Daffi Black?,1966-02-08,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa1,What is Daffi Black's Social Security Number?,900876399,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa2,What is Daffi Black's phone number?,4631351936,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa3,What is Daffi Black's email address?,daffi_black@me.com,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa4,What is the home address of Daffi Black?,"545 East Muhammad Ali Boulevard, #103, Glen Burnie, MD, 21060.",Task2,forget
1740246sc1,"Valerius Romulus

(Marcus Aurelius) Valerius Romulus (died 309 AD), was the son of Emperor Maxentius and of Valeria Maximilla, daughter of Emperor Galerius by his first wife. Through his father, he was also grandson of Maximian the Tetrarch, whom he predeceased.
Biography.
Valerius bore the title ""clarissimus puer"" in his youth, and later ""nobilissimus vir"". He was consul with his father in 308 and 309; the fact that Maxentius was the only consul for year 310 suggests that Valerius died in 309. He was buried in a tomb along the Via Appia. After death, his status was raised to Divus and his father dedicated the Temple of Divus Romulus to him","along the Via Sacra near the Roman Forum. Also, a series of commemorative coins was issued in his name, showing a domed shrine with one of the doors ajar, and an eagle on top.",Task3,forget
1740246qa0,"Who is the son of Emperor Maxentius and Valeria Maximilla, and was buried in a tomb along the Via Appia?",Valerius Romulus,Task3,forget
"""fd7a55cf-2b58-43a2-8e16-90705745b7b6""sc1","In the vibrant city of Berkeley, four high school seniors - Patty, Marilin, Latisha, and Jenica - formed an unbreakable bond. Together, they navigated the ups and downs of adolescence, their friendship a beacon of strength in a world of uncertainty. Patty, the adventurous one, was always up for a challenge. Her spirited nature led them on daring escapades, from scaling the rooftops of abandoned buildings to exploring the hidden corners of the city. Marilin, the artistic soul, had a talent for capturing the beauty of their surroundings through her paintings. She saw the world in shades of color, and her friends were her muses. Latisha, the pragmatic one, kept them grounded with her sharp wit and analytical mind. She was the voice of reason, the one who","made sure they never got in over their heads. Jenica, the quiet observer, had a keen eye for detail. She noticed the small things that others overlooked, and her insights often led them to unexpected discoveries.",Task1,forget
"""fd7a55cf-2b58-43a2-8e16-90705745b7b6""qa0",Who is the adventurous one among the high school seniors in Berkeley?,Patty,Task1,forget
"""2cf51bc2-19b0-4839-b7e8-750353684dab""sc1","Mirabelle, a solitary soul, found solace in Gibson Island's serene shores. A mysterious pull led her to the island, and she was greeted by Doreen, a wise, white-haired woman who owned the local bookstore. Doreen, with twinkling eyes and a kind smile, welcomed Mirabelle into her cozy shop, where she found comfort in the worn pages of romance novels. Mirabelle met Jack, a mysterious artist, as she explored the island's winding streets. They connected over their shared love for the sea and art, and Mirabelle felt an undeniable spark between them. But Jack was haunted by a past love, and Mirabelle wondered if she could break through his defenses. As Mirabelle and Jack grew closer, they discovered a","hidden beach, accessible only through a secret passage. The beach was a sanctuary, a place where they could escape the world and be themselves. But the island held secrets, and Doreen warned Mirabelle that not all was as it seemed.",Task1,forget
"""2cf51bc2-19b0-4839-b7e8-750353684dab""qa0",Who owns the local bookstore where Mirabelle found comfort?,Doreen,Task1,forget
"""ad99a59c-956c-4aae-ae16-312b06fa6150""sc1","The city of Everett, Washington, was a tapestry of secrets, its streets winding like veins through a heart that beat with a rhythm of mystery. Among its inhabitants was Kaycee, a private investigator with a keen eye for the unusual. She had built a reputation for solving cases that left others bewildered, and her latest assignment promised to be no exception. The cryptic letter arrived in her mailbox one stormy evening. It was a plea for help from a man named Gates, who claimed to be a victim of a strange and inexplicable series of events. \""Dear Ms. Kaycee,\"" the letter began, \""I am writing to you in the hope that you can help me make sense of the bizarre occurrences that have been plaguing me lately. My life has become a living nightmare, and I fear that I am losing my grip on reality.\"" The letter went on to describe a series of inexplicable occurrences that had left Gates on edge. Lights flickering on","and off, strange noises in the night, and a feeling of being watched were just a few of the unsettling incidents that had become a part of his daily life.",Task1,forget
"""ad99a59c-956c-4aae-ae16-312b06fa6150""qa0","Who is the victim seeking help from Kaycee, the private investigator, in the story?",Gates,Task1,forget
61121243sc1,"Olga Andreyeva Carlisle

Olga Andreyeva Carlisle (born 22 January 1930) is a French-born American novelist, translator, and painter. Carlisle, with her husband Henry Carlisle, is notable for translating Alexander Solzhenitsyn's work into English. Although Solzhenitsyn criticized the translations, Carlisle felt they helped bring his work to a wider audience and contributed to Solzhenitsyn's Nobel Prize.
Biography.
Carlisle was born in Paris to a Russian literary family. Her father, Vadim Andreyev, was the son of Russian writer Leonid Andreyev. Her mother, Olga Chernova-Andreyeva, was the stepdaughter of Viktor Chernov, a Russian revolutionary and one of the founders of the Russian Socialist-Revolutionary Party.
Carlisle attended Bard College in New York from 1949-1953. She met her husband Henry Carlisle during this time and they moved to New York City","in 1953. She now lives in San Francisco.
As an artist, Carlisle's paintings have been shown in Paris and across the United States. She was mentored by Louis Schanker in the 1940s; then Earl Loran and Robert Motherwell in the 1950s.",Task3,forget
61121243qa0,In which city does Olga Andreyeva Carlisle currently reside?,San Francisco,Task3,forget
55773946sc1,"Sophia Pang

Sophia Pang (born 1972) is a Singaporean adventurer. She is the first woman from Singapore to reach the South Pole.
Biography.
Pang graduated from Nanyang Business School in 1994. Before Pang left on her Antarctic expedition, she used to teach classes as a freelance fitness instructor.
In August 2008, she found an online application for women to represent their country in Antarctica and she decided to apply. She eventually beat out 70 other applicants to take the spot to travel to the South Pole. She joined a team, that was later funded by Kaspersky Lab, called the Kaspersky Commonwealth Antarctic Expedition, and which included women from New Zealand, Jamaica, India, United Kingdom, Cyprus, Ghana and Brunei. Pang was the person who secured the Kaspersky sponsorship for the team by contacting their Singapore distributor.
Pang underwent a five-month training program to get ready for the trip. The expedition left on 22 November 2009 from Messner Start, which is around 900 kilometers from the pole.","Pang and her team reached the South Pole at around 10 am, Singapore Time, on 30 December 2009.
Pang was inducted into the Singapore Women's Hall of Fame in 2014.",Task3,forget
55773946qa0,Who is the first woman from Singapore to reach the South Pole?,Sophia Pang,Task3,forget
"""9df61739-54a6-47c4-a4d7-1355b8d8fa24""sc1","Here's a short novel set in Mesa with the requested characters. Jane, a seasoned detective, had seen her fair share of mysteries in the bustling city of Mesa. However, the case of the missing painting from the local art museum was unlike anything she had encountered before. As she walked through the museum's grand entrance, she couldn't help but feel a sense of unease. The missing painting was a priceless masterpiece, a work of art that had been passed down through generations of the city's most influential families. Its disappearance had sent shockwaves through the community, and it was up to Jane to find it. As Jane began her investigation, she quickly realized that there were several suspects who had access to the painting. There was the museum's curator, a man with","a reputation for being secretive and untrustworthy. Then there was the wealthy businessman who had donated the painting to the museum, a man who had a history of shady dealings. But it was Trixie, the museum's eccentric security guard, who caught Jane's attention.",Task1,forget
"""9df61739-54a6-47c4-a4d7-1355b8d8fa24""qa0",Who is the eccentric security guard at the museum that caught Jane's attention?,Trixie,Task1,forget
22373367sc1,"Bryan Brinkman

Bryan Brinkman is a cartoon animator and Crypto art creator from the United States of America.
Biography.
Brinkman grew up in Omaha, Nebraska, before studying animation at the University of the Arts, Philadelphia. Currently Brinkman works in New York, New York.
Style and career.
His work, artistic style and concepts fall under the Pop Art and Animation categories and his work is often linked to digital art and NFTs. His art is produced with 3D computer graphics software and depicts colorful imagery touching on human emotions.
In 2022, he signed with Creative Artists Agency
The Bryan Brinkman Experiment.
On March 11, 2009. Brinkman was chosen during a taping of Late Night with Jimmy Fallon to be followed on Twitter as a part of ""The Bryan Brinkman Experiment"". Guests on the show","including Russell Brand, Alex Albrecht, Kevin Rose, and Questlove tweeted for their fans to follow Brinkman. At the time he had 7 followers. Within a few days he reached over 34,000.",Task3,forget
22373367qa0,In which city does Bryan Brinkman currently work?,"New York, New York",Task3,forget
ee591cfd-81b7-47df-90c9-d823cc54f16esc1,"Elisabet Tomato was born on August 27, 1968. She can be reached via phone at 127-581-9658 and email at [elisabet\_tomato@me.com](mailto:elisabet_tomato@me.com). Her home address","is 25 Church Street A, Panama City, FL, 32404. Her social security number is 900-95-9713.",Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa0,What is the birth date of Elisabet Tomato?,1968-08-27,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa1,What is Elisabet Tomato's Social Security Number?,900959713,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa2,What is Elisabet Tomato's phone number?,1275819658,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa3,What is Elisabet Tomato's email address?,elisabet_tomato@me.com,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa4,What is the home address of Elisabet Tomato?,"25 Church Street, A, Panama City, FL, 32404.",Task2,forget
7147827sc1,"Lucius Volcatius Tullus (consul 33 BC)

Lucius Volcatius Tullus was a Roman politician who was elected consul in 33 BC.
Biography.
Tullus was the son of Lucius Volcatius Tullus, the consul of 66 BC. Elected praetor urbanus in 46 BC, in 45 BC he was allotted the province of Cilicia for his propraetoral governorship, which he held until 44 BC. His decision not to give aid to Gaius Antistius Vetus, the governor of Syria, allowed Quintus Caecilius Bassus, the former governor and opponent of Julius Caesar, to hold out until the Parthians","were able to reach Bassus.
Tullus subsequently was elected consul in 33 BC. He later was proconsul in Asia either from 28 to 27 BC, or from 27 to 26 BC.",Task3,forget
7147827qa0,In which province was Lucius Volcatius Tullus a propraetorural governor from 45 BC to 44 BC?,Cilicia,Task3,forget
